season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2021,17,1e8ecf922cb533e34f2e328c8788987f,2022-01-02T21:05:00+00:00,Sun 2022-01-02 16:05,San Francisco 49ers,Houston Texans,2022-01-02T17:55:00+00:00,3.17,1,44.0,-13.5,28.75,15.25,17,17
2021,17,0cb61ebec0b05d057c3f0b66953ca147,2022-01-02T21:25:00+00:00,Sun 2022-01-02 16:25,Seattle Seahawks,Detroit Lions,2022-01-02T17:55:00+00:00,3.5,1,41.0,-8.5,24.75,16.25,17,17
2021,17,e59a04249180d3b8d18c33627403ed07,2022-01-02T21:25:00+00:00,Sun 2022-01-02 16:25,Dallas Cowboys,Arizona Cardinals,2022-01-02T17:55:00+00:00,3.5,1,52.0,-6.5,29.25,22.75,17,17
2021,17,ec40d8338952a9798cd12b44c90d1db4,2022-01-02T21:25:00+00:00,Sun 2022-01-02 16:25,New Orleans Saints,Carolina Panthers,2022-01-02T17:55:00+00:00,3.5,1,37.0,-6.5,21.75,15.25,17,17
2021,17,f957471d780df8dacc6427eee7b9f4ba,2022-01-03T01:20:00+00:00,Sun 2022-01-02 20:20,Green Bay Packers,Minnesota Vikings,2022-01-02T17:55:00+00:00,7.42,0,42.5,-13.0,27.75,14.75,17,17
2021,17,c87ce09b5b3bb699c823b53e8d81bf9a,2022-01-04T01:15:00+00:00,Mon 2022-01-03 20:15,Pittsburgh Steelers,Cleveland Browns,2022-01-02T17:55:00+00:00,31.33,0,41.5,3.5,19.0,22.5,17,16
2021,18,a84b431e86647a9698859ae4b1cb62f2,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,Jacksonville Jaguars,Indianapolis Colts,2022-01-09T17:55:00+00:00,0.08,1,43.5,14.0,14.75,28.75,17,16
2021,18,469d0b84d522b6ba7c7089fc73a81e53,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,Houston Texans,Tennessee Titans,2022-01-09T17:55:00+00:00,0.08,1,43.0,10.5,16.25,26.75,17,17
2021,18,fd20bf64bde9c41529eff98f34e8360b,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,New York Giants,Washington Football Team,2022-01-09T17:55:00+00:00,0.08,1,36.0,6.0,15.0,21.0,17,17
2021,18,b158083c5706ac3c2648b3c8173a90e0,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,Minnesota Vikings,Chicago Bears,2022-01-09T17:55:00+00:00,0.08,1,45.0,-3.5,24.25,20.75,17,17
2021,18,d5e256835005a9281ae0ad53e623375e,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,Detroit Lions,Green Bay Packers,2022-01-09T17:55:00+00:00,0.08,1,45.0,4.0,20.5,24.5,17,17
2021,18,89eb172ec451fa98fcff7b2313f501e4,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,Baltimore Ravens,Pittsburgh Steelers,2022-01-09T17:55:00+00:00,0.08,1,41.0,-3.0,22.0,19.0,17,17
2021,18,e9402c475672bebad4b15cb8a82a286b,2022-01-09T18:00:00+00:00,Sun 2022-01-09 13:00,Cleveland Browns,Cincinnati Bengals,2022-01-09T17:55:00+00:00,0.08,1,38.0,-6.5,22.25,15.75,17,17
2021,18,14a8edc98fc58e8f6ae30aaed7b5c1fc,2022-01-09T21:25:00+00:00,Sun 2022-01-09 16:25,Miami Dolphins,New England Patriots,2022-01-09T17:55:00+00:00,3.5,1,40.5,6.0,17.25,23.25,17,17
2021,18,11511284da753651fefdfbc08cf51e2c,2022-01-09T21:25:00+00:00,Sun 2022-01-09 16:25,Buffalo Bills,New York Jets,2022-01-09T17:55:00+00:00,3.5,1,42.0,-16.0,29.0,13.0,17,17
2021,18,db65d83c1b4b4d7eed4a953ee05ff059,2022-01-09T21:25:00+00:00,Sun 2022-01-09 16:25,Atlanta Falcons,New Orleans Saints,2022-01-09T17:55:00+00:00,3.5,1,40.0,4.5,17.75,22.25,17,17
2021,18,0e9f9370d138d4fdef46aadd8dbf72ec,2022-01-09T21:25:00+00:00,Sun 2022-01-09 16:25,Arizona Cardinals,Seattle Seahawks,2022-01-09T17:55:00+00:00,3.5,1,48.5,-5.5,27.0,21.5,17,17
2021,18,04dbadcea53d7d51ef5ede96914a6890,2022-01-09T21:25:00+00:00,Sun 2022-01-09 16:25,Los Angeles Rams,San Francisco 49ers,2022-01-09T17:55:00+00:00,3.5,1,46.0,-3.25,24.62,21.38,17,16
2021,18,672e109ed4d235a5502ce414277db27e,2022-01-09T21:25:00+00:00,Sun 2022-01-09 16:25,Tampa Bay Buccaneers,Carolina Panthers,2022-01-09T17:55:00+00:00,3.5,1,42.5,-10.0,26.25,16.25,17,17
2021,18,1361c7d4506dfd8ca1e2a22a3f59df09,2022-01-10T01:20:00+00:00,Sun 2022-01-09 20:20,Las Vegas Raiders,Los Angeles Chargers,2022-01-09T17:55:00+00:00,7.42,0,49.0,3.0,23.0,26.0,17,17
2022,1,35f0cd753df0e28ffb932a270a6a91b6,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Atlanta Falcons,New Orleans Saints,2022-09-11T16:55:00+00:00,0.08,1,43.5,5.5,19.0,24.5,20,20
2022,1,f3a7841c60f8932ff341a952ca52d328,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Miami Dolphins,New England Patriots,2022-09-11T16:55:00+00:00,0.08,1,46.5,-3.0,24.75,21.75,20,20
2022,1,4284c7800d36f5fd5dbe3845a2d1a7f9,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,New York Jets,Baltimore Ravens,2022-09-11T16:55:00+00:00,0.08,1,44.0,6.5,18.75,25.25,20,20
2022,1,656060fef4f95da8dec9a653b9935357,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Chicago Bears,San Francisco 49ers,2022-09-11T16:55:00+00:00,0.08,1,38.0,6.5,15.75,22.25,20,20
2022,1,b2e3e2dbaa50a7ddf9a4f4925fd01632,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Cincinnati Bengals,Pittsburgh Steelers,2022-09-11T16:55:00+00:00,0.08,1,44.5,-7.0,25.75,18.75,20,20
2022,1,d555c274df0407d7c6eb20a64dcebe4d,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Detroit Lions,Philadelphia Eagles,2022-09-11T16:55:00+00:00,0.08,1,48.5,6.0,21.25,27.25,20,20
2022,1,7a2479b035daf7bb7d2044bfc1bdfb52,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Washington Commanders,Jacksonville Jaguars,2022-09-11T16:55:00+00:00,0.08,1,43.0,-3.0,23.0,20.0,20,19
2022,1,54a425d895c7a29cee14c57298a74790,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Houston Texans,Indianapolis Colts,2022-09-11T16:55:00+00:00,0.08,1,46.0,7.0,19.5,26.5,20,20
2022,1,c40348d5ea77bbe8b0f886a7e741eb75,2022-09-11T17:00:00+00:00,Sun 2022-09-11 13:00,Carolina Panthers,Cleveland Browns,2022-09-11T16:55:00+00:00,0.08,1,42.0,-1.5,21.75,20.25,20,20
2022,1,1773bab5119afd38933e1724d19b220d,2022-09-11T20:25:00+00:00,Sun 2022-09-11 16:25,Tennessee Titans,New York Giants,2022-09-11T16:55:00+00:00,3.5,1,44.0,-5.5,24.75,19.25,20,20
2022,1,eed577570b6f645b9dff57b754f72cd1,2022-09-11T20:25:00+00:00,Sun 2022-09-11 16:25,Los Angeles Chargers,Las Vegas Raiders,2022-09-11T16:55:00+00:00,3.5,1,52.5,-3.5,28.0,24.5,20,20
2022,1,fb9e25e0827e6df54b275dca00a7ee7a,2022-09-11T20:25:00+00:00,Sun 2022-09-11 16:25,Arizona Cardinals,Kansas City Chiefs,2022-09-11T16:55:00+00:00,3.5,1,54.0,6.5,23.75,30.25,20,20
2022,1,a1f7a3b4d697258963506475a55b4644,2022-09-11T20:25:00+00:00,Sun 2022-09-11 16:25,Minnesota Vikings,Green Bay Packers,2022-09-11T16:55:00+00:00,3.5,1,46.5,-2.0,24.25,22.25,20,20
2022,1,bfe2d2228771dbd31bd4dffeff2a8dde,2022-09-12T00:20:00+00:00,Sun 2022-09-11 20:20,Dallas Cowboys,Tampa Bay Buccaneers,2022-09-11T16:55:00+00:00,7.42,0,50.5,2.5,24.0,26.5,20,20
2022,1,71296cb2f859f8b35006d09d1cb3f99e,2022-09-13T00:15:00+00:00,Mon 2022-09-12 20:15,Seattle Seahawks,Denver Broncos,2022-09-11T16:55:00+00:00,31.33,0,44.0,6.5,18.75,25.25,20,19
2022,2,d7edc335da777608365d0591a81f44a9,2022-09-16T00:15:00+00:00,Thu 2022-09-15 20:15,Kansas City Chiefs,Los Angeles Chargers,2022-09-11T16:55:00+00:00,103.33,0,53.25,-3.0,28.12,25.12,14,14
2022,2,080f13421b3e5e54278a91ca84da1b5e,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,Baltimore Ravens,Miami Dolphins,2022-09-18T16:50:37+00:00,0.16,1,43.5,-3.5,23.5,20.0,19,18
2022,2,8cc8ad88130a20c5903a7242d78e8cf1,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,New York Giants,Carolina Panthers,2022-09-18T16:50:37+00:00,0.16,1,43.5,1.0,21.25,22.25,19,19
2022,2,db2d95a9bcb88932cbe6bc5382fbba99,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,Cleveland Browns,New York Jets,2022-09-18T16:50:37+00:00,0.16,1,38.5,-6.5,22.5,16.0,19,19
2022,2,657839ab389b71122d87801a3822ed4b,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,Detroit Lions,Washington Commanders,2022-09-18T16:50:37+00:00,0.16,1,48.0,0.5,23.75,24.25,19,17
2022,2,3d469388c5e965ce890616a61441ff51,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,Jacksonville Jaguars,Indianapolis Colts,2022-09-18T16:50:37+00:00,0.16,1,43.5,3.0,20.25,23.25,19,19
2022,2,5ee78ae20ac0510e4a78e03cb1c41e18,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,Pittsburgh Steelers,New England Patriots,2022-09-18T16:50:37+00:00,0.16,1,40.0,3.0,18.5,21.5,19,19
2022,2,b4a7c5c1af92401d25765f20a28b3c3d,2022-09-18T17:00:00+00:00,Sun 2022-09-18 13:00,New Orleans Saints,Tampa Bay Buccaneers,2022-09-18T16:50:37+00:00,0.16,1,43.5,2.5,20.5,23.0,19,19
2022,2,b578ccb3df9e461e47400cd3178e4c60,2022-09-18T20:05:00+00:00,Sun 2022-09-18 16:05,Los Angeles Rams,Atlanta Falcons,2022-09-18T16:50:37+00:00,3.24,1,46.0,-10.0,28.0,18.0,19,19
2022,2,32a76baa7e8168222e1551bc66e736ec,2022-09-18T20:05:00+00:00,Sun 2022-09-18 16:05,San Francisco 49ers,Seattle Seahawks,2022-09-18T16:50:37+00:00,3.24,1,39.5,-8.5,24.0,15.5,19,19
2022,2,9863ae3639aed6ea49aa2e94d2b398a3,2022-09-18T20:25:00+00:00,Sun 2022-09-18 16:25,Las Vegas Raiders,Arizona Cardinals,2022-09-18T16:50:37+00:00,3.57,1,51.5,-5.5,28.5,23.0,19,19
2022,2,6a0a396023296cc679baee6a03f2f52a,2022-09-18T20:25:00+00:00,Sun 2022-09-18 16:25,Dallas Cowboys,Cincinnati Bengals,2022-09-18T16:50:37+00:00,3.57,1,42.0,7.0,17.5,24.5,19,18
2022,2,a14a42cf94b3f77c56d393a648186f41,2022-09-18T20:25:00+00:00,Sun 2022-09-18 16:25,Denver Broncos,Houston Texans,2022-09-18T16:50:37+00:00,3.57,1,45.5,-10.0,27.75,17.75,19,19
2022,2,7ab4096d188eb53a7f66c924ba732a81,2022-09-19T00:20:00+00:00,Sun 2022-09-18 20:20,Green Bay Packers,Chicago Bears,2022-09-18T16:50:37+00:00,7.49,0,41.5,-10.0,25.75,15.75,19,19
2022,2,891d329b4b7632497cb651f418a092b7,2022-09-19T23:15:00+00:00,Mon 2022-09-19 19:15,Buffalo Bills,Tennessee Titans,2022-09-18T16:50:37+00:00,30.41,0,47.5,-10.0,28.75,18.75,19,19
2022,2,f6a4aa5f66b3c355311e8f598209c9f1,2022-09-20T00:30:00+00:00,Mon 2022-09-19 20:30,Philadelphia Eagles,Minnesota Vikings,2022-09-18T16:50:37+00:00,31.66,0,50.5,-2.5,26.5,24.0,19,19
2022,3,44991d2ca9683719269485ff8a7143db,2022-09-23T00:15:00+00:00,Thu 2022-09-22 20:15,Cleveland Browns,Pittsburgh Steelers,2022-09-18T16:50:37+00:00,103.41,0,40.5,-3.0,21.75,18.75,10,10
2022,3,17992ef53890f217f965a6918e65c5d2,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,New England Patriots,Baltimore Ravens,2022-09-25T16:50:39+00:00,0.16,1,45.0,2.5,21.25,23.75,18,18
2022,3,a89530dea60b9acaca76dbe323c8554c,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Miami Dolphins,Buffalo Bills,2022-09-25T16:50:39+00:00,0.16,1,54.25,4.5,24.88,29.38,18,18
2022,3,6f06b7dfa7d80484cbeb9749a3ed9d93,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Carolina Panthers,New Orleans Saints,2022-09-25T16:50:39+00:00,0.16,1,41.0,2.0,19.5,21.5,18,18
2022,3,38dd177316f24b9a32b49338e344824a,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Chicago Bears,Houston Texans,2022-09-25T16:50:39+00:00,0.16,1,39.5,-3.0,21.25,18.25,18,18
2022,3,892bb6a5ed8eec1ad4126a51cbcc969a,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,New York Jets,Cincinnati Bengals,2022-09-25T16:50:39+00:00,0.16,1,46.0,6.5,19.75,26.25,18,18
2022,3,c4ae3193bc769d3df148ec50ae8327a7,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Minnesota Vikings,Detroit Lions,2022-09-25T16:50:39+00:00,0.16,1,51.5,-6.5,29.0,22.5,18,18
2022,3,38c7c615df68ea629878861a15b319a6,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Tennessee Titans,Las Vegas Raiders,2022-09-25T16:50:39+00:00,0.16,1,45.5,2.0,21.75,23.75,18,18
2022,3,fa22c6a92de71d8c32f0948dcc4c86fa,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Washington Commanders,Philadelphia Eagles,2022-09-25T16:50:39+00:00,0.16,1,47.5,6.0,20.75,26.75,18,18
2022,3,d970f0b785affa9263caa4eb822dfe24,2022-09-25T17:00:00+00:00,Sun 2022-09-25 13:00,Indianapolis Colts,Kansas City Chiefs,2022-09-25T16:50:39+00:00,0.16,1,51.0,4.5,23.25,27.75,18,18
2022,3,cd900be6032ed66cd7f8af1ce03e9194,2022-09-25T20:05:00+00:00,Sun 2022-09-25 16:05,Los Angeles Chargers,Jacksonville Jaguars,2022-09-25T16:50:39+00:00,3.24,1,42.5,-3.5,23.0,19.5,18,18
2022,3,15cb56c89a5a12f382cc28022735099a,2022-09-25T20:25:00+00:00,Sun 2022-09-25 16:25,Arizona Cardinals,Los Angeles Rams,2022-09-25T16:50:39+00:00,3.57,1,48.5,3.5,22.5,26.0,18,18
2022,3,38c009fed06bc3f00e20a80c79510795,2022-09-25T20:25:00+00:00,Sun 2022-09-25 16:25,Seattle Seahawks,Atlanta Falcons,2022-09-25T16:50:39+00:00,3.57,1,43.5,-1.0,22.25,21.25,18,18
2022,3,9ec51cb3a3909a654d5a8b232b16a60d,2022-09-25T20:25:00+00:00,Sun 2022-09-25 16:25,Tampa Bay Buccaneers,Green Bay Packers,2022-09-25T16:50:39+00:00,3.57,1,42.0,-1.5,21.75,20.25,18,18
2022,3,a0abb04fbe51f57f6aa82e5c0a90e835,2022-09-26T00:20:00+00:00,Sun 2022-09-25 20:20,Denver Broncos,San Francisco 49ers,2022-09-25T16:50:39+00:00,7.49,0,45.0,1.5,21.75,23.25,18,18
2022,3,24c217c16955087e9498708f6b8bc392,2022-09-27T00:15:00+00:00,Mon 2022-09-26 20:15,New York Giants,Dallas Cowboys,2022-09-25T16:50:39+00:00,31.41,0,39.0,-1.0,20.0,19.0,18,18
2022,4,223dd114c6631b89a82aa7af5bc7ac82,2022-09-30T00:15:00+00:00,Thu 2022-09-29 20:15,Cincinnati Bengals,Miami Dolphins,2022-09-25T16:50:39+00:00,103.41,0,48.5,-1.5,25.0,23.5,10,10
2022,4,da9ee648135469a635e468728c6c8643,2022-10-02T13:30:00+00:00,Sun 2022-10-02 09:30,New Orleans Saints,Minnesota Vikings,2022-09-25T16:50:39+00:00,164.66,0,44.5,1.5,21.5,23.0,10,10
2022,4,564ff543a5c91fc293f4a2e2185fd9ae,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Atlanta Falcons,Cleveland Browns,2022-10-02T16:50:38+00:00,0.16,1,48.5,1.0,23.75,24.75,19,19
2022,4,1bbebcfe66fcbe87bd3d168a537bfd86,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Baltimore Ravens,Buffalo Bills,2022-10-02T16:50:38+00:00,0.16,1,50.5,3.0,23.75,26.75,19,19
2022,4,14b939e4de73f3993936210cbe325697,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,New York Giants,Chicago Bears,2022-10-02T16:50:38+00:00,0.16,1,39.0,-3.0,21.0,18.0,19,18
2022,4,a6fbcda64cf0ae114e2b9f5a903d8787,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Dallas Cowboys,Washington Commanders,2022-10-02T16:50:38+00:00,0.16,1,41.0,-3.0,22.0,19.0,19,19
2022,4,d019cc903bd06974bfe6a81bbea09990,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Detroit Lions,Seattle Seahawks,2022-10-02T16:50:38+00:00,0.16,1,48.5,-3.5,26.0,22.5,19,19
2022,4,90f985f50a4494efaff2c9aed8dd5fc9,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Indianapolis Colts,Tennessee Titans,2022-10-02T16:50:38+00:00,0.16,1,43.0,-4.0,23.5,19.5,19,19
2022,4,382c3fc7b3690f68c94a05a00fd45200,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Philadelphia Eagles,Jacksonville Jaguars,2022-10-02T16:50:38+00:00,0.16,1,44.0,-6.5,25.25,18.75,19,19
2022,4,4a390c47f97e123b2c921ea852bc5a4e,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Houston Texans,Los Angeles Chargers,2022-10-02T16:50:38+00:00,0.16,1,45.5,5.5,20.0,25.5,19,19
2022,4,ede5d3a33c5440e94a2414e16b9d558c,2022-10-02T17:00:00+00:00,Sun 2022-10-02 13:00,Pittsburgh Steelers,New York Jets,2022-10-02T16:50:38+00:00,0.16,1,41.0,-3.0,22.0,19.0,19,19
2022,4,f12a4526bee72287c74d49a104c92a1d,2022-10-02T20:05:00+00:00,Sun 2022-10-02 16:05,Carolina Panthers,Arizona Cardinals,2022-10-02T16:50:38+00:00,3.24,1,43.5,0.0,21.75,21.75,19,18
2022,4,2e05153aebb4a2bc7c1a066f387de468,2022-10-02T20:25:00+00:00,Sun 2022-10-02 16:25,Las Vegas Raiders,Denver Broncos,2022-10-02T16:50:38+00:00,3.57,1,45.5,-2.5,24.0,21.5,19,18
2022,4,7b478403b8bb8582cd694e020d203e9b,2022-10-02T20:25:00+00:00,Sun 2022-10-02 16:25,Green Bay Packers,New England Patriots,2022-10-02T16:50:38+00:00,3.57,1,40.0,-9.5,24.75,15.25,19,19
2022,4,396b57cac445752ddb7bd83236faf1b4,2022-10-03T00:20:00+00:00,Sun 2022-10-02 20:20,Tampa Bay Buccaneers,Kansas City Chiefs,2022-10-02T16:50:38+00:00,7.49,0,46.0,-1.0,23.5,22.5,19,19
2022,4,e65dc45742ff063f0f5bd7062f2406ec,2022-10-04T00:15:00+00:00,Mon 2022-10-03 20:15,San Francisco 49ers,Los Angeles Rams,2022-10-02T16:50:38+00:00,31.41,0,42.5,-1.5,22.0,20.5,19,19
2022,5,89eab640e6f89d1e29686a92fc221fd9,2022-10-07T00:15:00+00:00,Thu 2022-10-06 20:15,Denver Broncos,Indianapolis Colts,2022-10-02T16:50:38+00:00,103.41,0,42.5,-2.5,22.5,20.0,11,11
2022,5,b40420ba99d4aa4f310eb777747b52f8,2022-10-09T13:30:00+00:00,Sun 2022-10-09 09:30,Green Bay Packers,New York Giants,2022-10-02T16:50:38+00:00,164.66,0,40.5,-7.5,24.0,16.5,10,10
2022,5,69460fbbe77e0ad8029558f2316e36bd,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,Tampa Bay Buccaneers,Atlanta Falcons,2022-10-09T16:50:38+00:00,0.16,1,46.0,-10.0,28.0,18.0,20,20
2022,5,2a188c69052b95223e6c6453a6a6d41a,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,Buffalo Bills,Pittsburgh Steelers,2022-10-09T16:50:38+00:00,0.16,1,44.5,-14.0,29.25,15.25,20,20
2022,5,2556c5184dc112ad908687cb7dda857a,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,Minnesota Vikings,Chicago Bears,2022-10-09T16:50:38+00:00,0.16,1,44.0,-8.5,26.25,17.75,20,20
2022,5,4e7aa1dbca21b96d3181fc856d92d996,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,Cleveland Browns,Los Angeles Chargers,2022-10-09T16:50:38+00:00,0.16,1,47.0,1.5,22.75,24.25,20,20
2022,5,d344c971380c6edc7ac7f8e4df3b7f21,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,New England Patriots,Detroit Lions,2022-10-09T16:50:38+00:00,0.16,1,47.0,-3.0,25.0,22.0,20,19
2022,5,117d8ed91002a56530e3a54a89c528d8,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,Jacksonville Jaguars,Houston Texans,2022-10-09T16:50:38+00:00,0.16,1,43.5,-7.0,25.25,18.25,20,20
2022,5,5af0af5a6965da4b8080d9cb693b4bc1,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,New Orleans Saints,Seattle Seahawks,2022-10-09T16:50:38+00:00,0.16,1,45.0,-5.5,25.25,19.75,20,20
2022,5,eb8e10400758d1cdd38814e2e65aa5f5,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,Washington Commanders,Tennessee Titans,2022-10-09T16:50:38+00:00,0.16,1,43.0,0.5,21.25,21.75,20,20
2022,5,2ef7d59eaaa9d46824b8f2e5c338c4b0,2022-10-09T17:00:00+00:00,Sun 2022-10-09 13:00,New York Jets,Miami Dolphins,2022-10-09T16:50:38+00:00,0.16,1,46.0,3.0,21.5,24.5,20,19
2022,5,675423f4d003af7d5f86920e378885f2,2022-10-09T20:05:00+00:00,Sun 2022-10-09 16:05,Carolina Panthers,San Francisco 49ers,2022-10-09T16:50:38+00:00,3.24,1,40.0,6.5,16.75,23.25,20,20
2022,5,c5ee548e267c1ae3b435e3ea15c74f71,2022-10-09T20:25:00+00:00,Sun 2022-10-09 16:25,Arizona Cardinals,Philadelphia Eagles,2022-10-09T16:50:38+00:00,3.57,1,48.5,5.5,21.5,27.0,20,20
2022,5,469a879f75369b9144bd06d53e8b2fac,2022-10-09T20:25:00+00:00,Sun 2022-10-09 16:25,Los Angeles Rams,Dallas Cowboys,2022-10-09T16:50:38+00:00,3.57,1,42.0,-5.0,23.5,18.5,20,20
2022,5,ac258fc5be27d39cf6397585885339f4,2022-10-10T00:20:00+00:00,Sun 2022-10-09 20:20,Baltimore Ravens,Cincinnati Bengals,2022-10-09T16:50:38+00:00,7.49,0,47.5,-3.0,25.25,22.25,20,20
2022,5,fcae205cf6cb686f97ffa9e2752f0cfe,2022-10-11T00:15:00+00:00,Mon 2022-10-10 20:15,Kansas City Chiefs,Las Vegas Raiders,2022-10-09T16:50:38+00:00,31.41,0,51.5,-7.0,29.25,22.25,20,20
2022,6,9be15ebbbb51a5b2e501478855b297df,2022-10-14T00:15:00+00:00,Thu 2022-10-13 20:15,Chicago Bears,Washington Commanders,2022-10-09T16:50:38+00:00,103.41,0,40.0,1.0,19.5,20.5,10,10
2022,6,20ab79c8ead53c3cf9446e7df0e65282,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,Atlanta Falcons,San Francisco 49ers,2022-10-16T16:50:38+00:00,0.16,1,45.5,3.5,21.0,24.5,20,20
2022,6,948e4722b2fcf43ab2462ce92159ae6f,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,New Orleans Saints,Cincinnati Bengals,2022-10-16T16:50:38+00:00,0.16,1,43.0,3.0,20.0,23.0,20,20
2022,6,25c30044dfe880529dea2e657edc4bd0,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,Cleveland Browns,New England Patriots,2022-10-16T16:50:38+00:00,0.16,1,43.5,-2.5,23.0,20.5,20,19
2022,6,611230488c4e89113616fa73fca7b8fb,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,Miami Dolphins,Minnesota Vikings,2022-10-16T16:50:38+00:00,0.16,1,45.0,3.0,21.0,24.0,20,19
2022,6,7c97ab16139a33a855401742e8dd6b0f,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,Pittsburgh Steelers,Tampa Bay Buccaneers,2022-10-16T16:50:38+00:00,0.16,1,46.5,9.5,18.5,28.0,20,19
2022,6,5accacd1ae250f92c5975525eaa9989a,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,New York Giants,Baltimore Ravens,2022-10-16T16:50:38+00:00,0.16,1,45.75,5.5,20.12,25.62,20,20
2022,6,86be312ee2eb7b18da6cb126129bd96d,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,Green Bay Packers,New York Jets,2022-10-16T16:50:38+00:00,0.16,1,44.75,-7.5,26.12,18.62,20,20
2022,6,08ea5a590d5dc0f7840120db6ded9c5a,2022-10-16T17:00:00+00:00,Sun 2022-10-16 13:00,Indianapolis Colts,Jacksonville Jaguars,2022-10-16T16:50:38+00:00,0.16,1,41.0,-1.5,21.25,19.75,20,20
2022,6,160e3c241afc1d510044e7f4f5c93d5a,2022-10-16T20:05:00+00:00,Sun 2022-10-16 16:05,Seattle Seahawks,Arizona Cardinals,2022-10-16T16:50:38+00:00,3.24,1,50.5,2.5,24.0,26.5,20,20
2022,6,f842d75a155d9da8fda154526b135263,2022-10-16T20:05:00+00:00,Sun 2022-10-16 16:05,Los Angeles Rams,Carolina Panthers,2022-10-16T16:50:38+00:00,3.24,1,41.5,-10.0,25.75,15.75,20,20
2022,6,d744f9f05e2c7f4b6148503040fbeb3a,2022-10-16T20:25:00+00:00,Sun 2022-10-16 16:25,Kansas City Chiefs,Buffalo Bills,2022-10-16T16:50:38+00:00,3.57,1,54.5,2.5,26.0,28.5,20,19
2022,6,afa93d25ca33fb8d8afeb325bf87f0e8,2022-10-17T00:20:00+00:00,Sun 2022-10-16 20:20,Philadelphia Eagles,Dallas Cowboys,2022-10-16T16:50:38+00:00,7.49,0,42.0,-6.5,24.25,17.75,20,20
2022,6,0cc8b29bf29387e23793f156f58acd73,2022-10-18T00:15:00+00:00,Mon 2022-10-17 20:15,Los Angeles Chargers,Denver Broncos,2022-10-16T16:50:38+00:00,31.41,0,45.5,-4.5,25.0,20.5,20,20
2022,7,eceae7a237ed3678e8b532260e6dfeb2,2022-10-21T00:15:00+00:00,Thu 2022-10-20 20:15,Arizona Cardinals,New Orleans Saints,2022-10-16T16:50:38+00:00,103.41,0,45.5,-2.5,24.0,21.5,10,10
